Order ID,Destination,Priority,Time of Arrival
1,Location#1,urgent,20
2,Location#2,daily,30
3,Location#3,standard,30
4,Location#4,standard,35
5,Location#5,urgent,36
6,Location#6,urgent,40
7,Location#7,daily,41
8,Location#8,standard,42
9,Location#1,urgent,42
10,Location#2,daily,45
11,Location#3,daily,47
12,Location#4,urgent,48
13,Location#5,standard,50
14,Location#6,urgent,100
15,Location#7,urgent,130
16,Location#8,urgent,140
17,Location#1,daily,141
18,Location#2,daily,144
19,Location#3,urgent,170
20,Location#4,urgent,180
21,Location#5,daily,181
22,Location#6,standard,182
23,Location#7,standard,182
24,Location#8,stamdard,183
